city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
kandi,Kandi,11.1286,2.9369,benin,BJ,BEN,Alibori,admin,177683.0,1204875413
danbury,Danbury,41.4015,-73.4709,united states,US,USA,Connecticut,,177722.0,1840004837
meiktila,Meiktila,20.8833,95.8833,myanmar,MM,MMR,Mandalay,,177442.0,1104916201
dundo,Dundo,-7.3801,20.8351,angola,AO,AGO,Lunda-Norte,admin,177604.0,1024121799
bejaïa,Bejaia,36.7511,5.0642,algeria,DZ,DZA,Bejaïa,admin,176139.0,1012140298
titāgarh,Titagarh,22.74,88.37,india,IN,IND,West Bengal,,116541.0,1356590173
loum,Loum,4.718,9.73,cameroon,CM,CMR,Littoral,,177429.0,1120110128
baranavichy,Baranavichy,53.1333,26.0167,belarus,BY,BLR,Brestskaya Voblasts’,minor,174183.0,1112421165
santa maría texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,mexico,MX,MEX,Puebla,,175518.0,1484127851
kamakurayama,Kamakurayama,35.3197,139.5525,japan,JP,JPN,Kanagawa,,172929.0,1392220561
yangmei,Yangmei,24.9167,121.15,taiwan,TW,TWN,Taoyuan,,175000.0,1158247880
ilford,Ilford,51.5575,0.0858,united kingdom,GB,GBR,Redbridge,,168168.0,1826381000
les cayes,Les Cayes,18.2,-73.75,haiti,HT,HTI,Sud,admin,175457.0,1332587854
ciudad valles,Ciudad Valles,21.9833,-99.0167,mexico,MX,MEX,San Luis Potosí,minor,177022.0,1484904610
santander,Santander,43.4628,-3.805,spain,ES,ESP,Cantabria,admin,172221.0,1724247413
kadugli,Kadugli,11.0167,29.7167,sudan,SD,SDN,South Kordofan,admin,176931.0,1729757472
linhares,Linhares,-19.3894,-40.0678,brazil,BR,BRA,Espírito Santo,,176688.0,1076355611
letpandan,Letpandan,17.7866,95.7507,myanmar,MM,MMR,Bago,,176571.0,1104882792
krasnogorsk,Krasnogorsk,55.8217,37.3386,russia,RU,RUS,Moskovskaya Oblast’,,175812.0,1643674336
wārāseonī,Waraseoni,21.7647,80.0494,india,IN,IND,Madhya Pradesh,,176291.0,1356634180
mauli,Mauli,30.699,76.693,india,IN,IND,Punjab,,176152.0,1356181198
saint-louis,Saint-Louis,16.0333,-16.5,senegal,SN,SEN,Saint-Louis,admin,176000.0,1686542859
rio verde,Rio Verde,-17.745,-50.9167,brazil,BR,BRA,Goiás,,176424.0,1076844683
plzeň,Plzen,49.7475,13.3775,czechia,CZ,CZE,Plzeňský Kraj,admin,175219.0,1203402469
biu,Biu,10.6111,12.195,nigeria,NG,NGA,Borno,minor,176072.0,1566675681
ait melloul,Ait Melloul,30.3342,-9.4972,morocco,MA,MAR,Souss-Massa,,171847.0,1504134516
comitán,Comitan,16.2511,-92.1342,mexico,MX,MEX,Chiapas,minor,170000.0,1484955658
saint-étienne,Saint-Etienne,45.4347,4.3903,france,FR,FRA,Auvergne-Rhône-Alpes,minor,173821.0,1250000540
orekhovo-borisovo yuzhnoye,Orekhovo-Borisovo Yuzhnoye,55.6031,37.7331,russia,RU,RUS,Moskva,,147713.0,1643411150
oeiras,Oeiras,38.6833,-9.3167,portugal,PT,PRT,Lisboa,minor,172120.0,1620375757
habaswein,Habaswein,1.01,39.49,kenya,KE,KEN,Wajir,,174134.0,1404012344
catumbela,Catumbela,-12.4167,13.5333,angola,AO,AGO,Benguela,,175805.0,1024821574
santa cruz,Santa Cruz,14.5998,120.9802,philippines,PH,PHL,Manila,,126735.0,1608318207
ereğli,Eregli,41.2792,31.4208,turkey,TR,TUR,Zonguldak,minor,175605.0,1792160689
sầm sơn,Sam Son,19.7333,105.9,vietnam,VN,VNM,Thanh Hóa,,172350.0,1704851701
harar,Harar,9.3111,42.1278,ethiopia,ET,ETH,Hārerī Hizb,admin,174994.0,1231785978
shibirghān,Shibirghan,36.665,65.752,afghanistan,AF,AFG,Jowzjān,admin,175599.0,1004805783
burgos,Burgos,42.3408,-3.6997,spain,ES,ESP,Castille-Leon,minor,174051.0,1724993285
chandannagar,Chandannagar,22.8671,88.3674,india,IN,IND,West Bengal,,166867.0,1356174802
cuddalore,Cuddalore,11.75,79.75,india,IN,IND,Tamil Nādu,,173676.0,1356544008
olsztyn,Olsztyn,53.7778,20.4792,poland,PL,POL,Warmińsko-Mazurskie,admin,173599.0,1616383275
elk grove,Elk Grove,38.4161,-121.3842,united states,US,USA,California,,175510.0,1840020245
kotdwāra,Kotdwara,29.75,78.53,india,IN,IND,Uttarākhand,,175232.0,1356826143
marāgheh,Maragheh,37.3906,46.2403,iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,175255.0,1364532780
thành phố uông bí,Thanh Pho Uong Bi,21.0356,106.7644,vietnam,VN,VNM,Quảng Ninh,,174678.0,1704196737
gliwice,Gliwice,50.2833,18.6667,poland,PL,POL,Śląskie,minor,174016.0,1616311376
bodrum,Bodrum,37.0378,27.4242,turkey,TR,TUR,Muğla,minor,175000.0,1792047777
tebingtinggi,Tebingtinggi,3.3283,99.1625,indonesia,ID,IDN,Sumatera Utara,,169786.0,1360386781
cianjur,Cianjur,-6.82,107.1408,indonesia,ID,IDN,Jawa Barat,minor,174587.0,1360633374
alcorcón,Alcorcon,40.35,-3.8333,spain,ES,ESP,Madrid,,170817.0,1724318578
ontario,Ontario,34.0393,-117.6064,united states,US,USA,California,,175223.0,1840020410
chetumal,Chetumal,18.5036,-88.3053,mexico,MX,MEX,Quintana Roo,admin,169028.0,1484338031
khānaqīn,Khanaqin,34.3333,45.3833,iraq,IQ,IRQ,Diyālá,minor,175000.0,1368075472
frederick,Frederick,39.4337,-77.4141,united states,US,USA,Maryland,,175032.0,1840005710
sīrjān,Sirjan,29.437,55.6802,iran,IR,IRN,Kermān,minor,175000.0,1364204506
tyre,Tyre,33.2708,35.1961,lebanon,LB,LBN,Liban-Sud,minor,160000.0,1422316734
mexico,Mexico,15.0667,120.7167,philippines,PH,PHL,Pampanga,,173403.0,1608191667
menemen,Menemen,38.6,27.0667,turkey,TR,TUR,İzmir,minor,174564.0,1792699814
ludwigshafen,Ludwigshafen,49.4811,8.4353,germany,DE,DEU,Rhineland-Palatinate,minor,172557.0,1276912330
vero beach south,Vero Beach South,27.6132,-80.4163,united states,US,USA,Florida,,174748.0,1840073853
syzran,Syzran,53.1667,48.4667,russia,RU,RUS,Samarskaya Oblast’,,173260.0,1643711617
carúpano,Carupano,10.6722,-63.2403,venezuela,VE,VEN,Sucre,minor,173877.0,1862777685
ocala,Ocala,29.178,-82.1511,united states,US,USA,Florida,,174618.0,1840015067
lubao,Lubao,14.9333,120.6,philippines,PH,PHL,Pampanga,,173502.0,1608215915
luziânia,Luziania,-16.2528,-47.95,brazil,BR,BRA,Goiás,,174531.0,1076073549
oceanside,Oceanside,33.2247,-117.3083,united states,US,USA,California,,174461.0,1840020623
chīrāla,Chirala,15.8246,80.3521,india,IN,IND,Andhra Pradesh,,172826.0,1356100300
ratnapura,Ratnapura,6.6806,80.4022,sri lanka,LK,LKA,Sabaragamuwa,admin,165998.0,1144739208
león,Leon,12.4344,-86.8775,nicaragua,NI,NIC,León,admin,174051.0,1558654236
san andrés tuxtla,San Andres Tuxtla,18.4487,-95.2126,mexico,MX,MEX,Veracruz,minor,164834.0,1484871648
tiantoujiao,Tiantoujiao,23.0236,114.0927,china,CN,CHN,Guangdong,,166774.0,1156753422
castellón de la plana,Castellon de la Plana,39.9831,-0.0331,spain,ES,ESP,Valencia,minor,172589.0,1724579885
piedras negras,Piedras Negras,28.7,-100.5231,mexico,MX,MEX,Coahuila,minor,173959.0,1484000400
banhā,Banha,30.4667,31.1833,egypt,EG,EGY,Al Qalyūbīyah,admin,157701.0,1818596265
linjiang,Linjiang,41.8471,126.9301,china,CN,CHN,Jilin,minor,173903.0,1156357534
rancho cucamonga,Rancho Cucamonga,34.1247,-117.5667,united states,US,USA,California,,173946.0,1840020411
hạ long,Ha Long,20.95,107.0667,vietnam,VN,VNM,Quảng Ninh,admin,172915.0,1704379547
deo,Deo,24.6561,84.4356,india,IN,IND,Bihār,,173216.0,1356131438
silchar,Silchar,24.82,92.8,india,IN,IND,Assam,,172830.0,1356102467
tlemcen,Tlemcen,34.8828,-1.3167,algeria,DZ,DZA,Tlemcen,admin,173531.0,1012978325
hitachi,Hitachi,36.5991,140.6515,japan,JP,JPN,Ibaraki,,172709.0,1392145167
kindu,Kindu,-2.95,25.95,congo (kinshasa),CD,COD,Maniema,admin,172321.0,1180106925
shāhīn shahr,Shahin Shahr,32.8667,51.5667,iran,IR,IRN,Eşfahān,minor,173329.0,1364921034
le havre,Le Havre,49.49,0.1,france,FR,FRA,Normandie,minor,169733.0,1250775297
gadag,Gadag,15.4167,75.6167,india,IN,IND,Karnātaka,,172813.0,1356659359
akhisar,Akhisar,38.9167,27.8333,turkey,TR,TUR,Manisa,minor,173026.0,1792301869
polomolok,Polomolok,6.2167,125.0667,philippines,PH,PHL,South Cotabato,,172605.0,1608490461
mang la,Mang La,14.3833,107.9833,vietnam,VN,VNM,Kon Tum,,172712.0,1704178922
sirājganj,Sirajganj,24.45,89.75,bangladesh,BD,BGD,Rājshāhi,,167200.0,1050687094
tiruvannāmalai,Tiruvannamalai,12.13,79.07,india,IN,IND,Tamil Nādu,,172348.0,1356561184
rantau prapat,Rantau Prapat,2.3333,100.05,indonesia,ID,IDN,Sumatera Utara,minor,172862.0,1360981676
banyuwangi,Banyuwangi,-8.2186,114.3669,indonesia,ID,IDN,Jawa Timur,minor,172424.0,1360008480
albacete,Albacete,38.9956,-1.8558,spain,ES,ESP,Castille-La Mancha,minor,172722.0,1724000069
bīdar,Bidar,17.912,77.52,india,IN,IND,Karnātaka,,172298.0,1356933453
san miguel,San Miguel,15.1458,120.9783,philippines,PH,PHL,Bulacan,,172073.0,1608046677
mülheim,Mulheim,51.4275,6.8825,germany,DE,DEU,North Rhine-Westphalia,minor,170921.0,1276676856
sacaba,Sacaba,-17.4042,-66.0408,bolivia,BO,BOL,Cochabamba,,172466.0,1068288609
garden grove,Garden Grove,33.7787,-117.9601,united states,US,USA,California,,172708.0,1840020577
reggio emilia,Reggio Emilia,44.7,10.6333,italy,IT,ITA,Emilia-Romagna,minor,171944.0,1380487033
barrie,Barrie,44.3711,-79.6769,canada,CA,CAN,Ontario,,172657.0,1124340223
kaolack,Kaolack,14.1389,-16.0764,senegal,SN,SEN,Kaolack,admin,172305.0,1686256343
moca,Moca,19.3833,-70.5167,dominican republic,DO,DOM,Cibao Norte,minor,172294.0,1214863528
são caetano do sul,Sao Caetano do Sul,-23.7,-46.55,brazil,BR,BRA,São Paulo,,161957.0,1076527920
cape coast,Cape Coast,5.1,-1.25,ghana,GH,GHA,Central,admin,169894.0,1288506097
izumo,Izumo,35.3667,132.7667,japan,JP,JPN,Shimane,,171995.0,1392299364
baliuag,Baliuag,14.954,120.901,philippines,PH,PHL,Bulacan,,168470.0,1608703693
oldenburg,Oldenburg,53.1439,8.2139,germany,DE,DEU,Lower Saxony,minor,170389.0,1276946953
sawangan,Sawangan,-6.4086,106.7647,indonesia,ID,IDN,Jawa Barat,,165631.0,1360017411
petite rivière de l’artibonite,Petite Riviere de l'Artibonite,19.1333,-72.4833,haiti,HT,HTI,Artibonite,,170740.0,1332451568
niiza,Niiza,35.7935,139.5653,japan,JP,JPN,Saitama,,164653.0,1392772700
cazanga,Cazanga,-9.3,14.95,angola,AO,AGO,Cuanza-Norte,,171743.0,1024657411
surigao,Surigao,9.7897,125.4958,philippines,PH,PHL,Surigao del Norte,admin,171107.0,1608611556
batumi,Batumi,41.6458,41.6417,georgia,GE,GEO,Ajaria,admin,169095.0,1268193611
francisco morato,Francisco Morato,-23.2817,-46.7425,brazil,BR,BRA,São Paulo,,168243.0,1076808330
cary,Cary,35.7819,-78.8195,united states,US,USA,North Carolina,,171603.0,1840016196
volgodonsk,Volgodonsk,47.5167,42.15,russia,RU,RUS,Rostovskaya Oblast’,,171471.0,1643784914
bảo lộc,Bao Loc,11.5481,107.8075,vietnam,VN,VNM,Lâm Đồng,minor,170920.0,1704551621
ramat gan,Ramat Gan,32.07,34.8236,israel,IL,ISR,Tel Aviv,,159200.0,1376357911
petarukan,Petarukan,-6.8961,109.4514,indonesia,ID,IDN,Jawa Tengah,,169272.0,1360979518
kohat,Kohat,33.5833,71.4333,pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,170800.0,1586349992
makurdi,Makurdi,7.7306,8.5361,nigeria,NG,NGA,Benue,admin,170925.0,1566873994
kamensk-ural’skiy,Kamensk-Ural'skiy,56.4,61.9333,russia,RU,RUS,Sverdlovskaya Oblast’,,169929.0,1643640451
loja,Loja,-3.9833,-79.2,ecuador,EC,ECU,Loja,admin,170280.0,1218739896
valsād,Valsad,20.61,72.926,india,IN,IND,Gujarāt,,170060.0,1356306193
escuintla,Escuintla,14.2978,-90.7869,guatemala,GT,GTM,Escuintla,admin,170280.0,1320838903
ussuriysk,Ussuriysk,43.8,131.9667,russia,RU,RUS,Primorskiy Kray,,170660.0,1643001263
sakura,Sakura,35.7167,140.2167,japan,JP,JPN,Chiba,,169059.0,1392611314
concepcion,Concepcion,15.3249,120.6554,philippines,PH,PHL,Tarlac,,169953.0,1608682956
machilīpatnam,Machilipatnam,16.17,81.13,india,IN,IND,Andhra Pradesh,,170000.0,1356067784
uppsala,Uppsala,59.8581,17.6447,sweden,SE,SWE,Uppsala,admin,166698.0,1752953686
tomakomai,Tomakomai,42.6341,141.6055,japan,JP,JPN,Hokkaidō,,170223.0,1392999977
portmore,Portmore,17.95,-76.8799,jamaica,JM,JAM,Saint Catherine,,170000.0,1388926551
bordj bou arreridj,Bordj Bou Arreridj,36.0667,4.7667,algeria,DZ,DZA,Bordj Bou Arréridj,admin,168346.0,1012016677
aplahoué,Aplahoue,6.9333,1.6833,benin,BJ,BEN,Couffo,,170069.0,1204958955
pembroke pines,Pembroke Pines,26.0128,-80.3382,united states,US,USA,Florida,,170346.0,1840015141
malāyer,Malayer,34.2969,48.8236,iran,IR,IRN,Hamadān,minor,170237.0,1364030346
kluang,Kluang,2.0336,103.3194,malaysia,MY,MYS,Johor,,169828.0,1458692921
as suwayq,As Suwayq,23.8494,57.4386,oman,OM,OMN,Shamāl al Bāţinah,,170000.0,1512745539
novocherkassk,Novocherkassk,47.4222,40.0939,russia,RU,RUS,Rostovskaya Oblast’,,168766.0,1643990727
métouia,Metouia,33.9667,10.0,tunisia,TN,TUN,Gabès,,170000.0,1788442482
magwe,Magwe,4.1333,32.3,south sudan,SS,SSD,Eastern Equatoria,,169826.0,1728085840
nishio,Nishio,34.8333,137.0667,japan,JP,JPN,Aichi,,168992.0,1392425838
bayamón,Bayamon,18.3794,-66.1635,puerto rico,PR,PRI,Puerto Rico,,170028.0,1630035622
san luis,San Luis,-33.3,-66.3333,argentina,AR,ARG,San Luis,admin,169947.0,1032547434
puerto montt,Puerto Montt,-41.4667,-72.9333,chile,CL,CHL,Los Lagos,admin,169736.0,1152443957
medinīpur,Medinipur,22.424,87.319,india,IN,IND,West Bengal,,169264.0,1356432910
fenglu,Fenglu,24.6728,102.9149,china,CN,CHN,Yunnan,minor,169366.0,1156317766
saḩāb,Sahab,31.8667,36.0,jordan,JO,JOR,Al ‘Āşimah,minor,169434.0,1400064688
al marj,Al Marj,32.5005,20.83,libya,LY,LBY,Al Marj,admin,169540.0,1434742923
caluquembe,Caluquembe,-13.9208,14.5347,angola,AO,AGO,Huíla,,169420.0,1024240126
sŏsan,Sosan,36.7817,126.4522,south korea,KR,KOR,Chungnam,,169221.0,1410171679
damoh,Damoh,23.8331,79.4419,india,IN,IND,Madhya Pradesh,,168916.0,1356070737
toliara,Toliara,-23.35,43.6667,madagascar,MG,MDG,Toliara,admin,168756.0,1450593748
warrington,Warrington,53.39,-2.59,united kingdom,GB,GBR,Warrington,,165456.0,1826261547
gondomar,Gondomar,41.15,-8.5333,portugal,PT,PRT,Porto,minor,168027.0,1620506259
minbya,Minbya,20.3667,93.2667,myanmar,MM,MMR,Rakhine State,,169208.0,1104858010
jamālpur,Jamalpur,24.9004,89.95,bangladesh,BD,BGD,Mymensingh,,167900.0,1050233680
santa rita,Santa Rita,10.2003,-67.5514,venezuela,VE,VEN,Aragua,minor,169158.0,1862408122
neyveli,Neyveli,11.6088,79.4994,india,IN,IND,Tamil Nādu,,168368.0,1356265572
bāramūla,Baramula,34.2,74.34,india,IN,IND,Jammu and Kashmīr,,167986.0,1356671176
kalalé,Kalale,10.2953,3.3786,benin,BJ,BEN,Borgou,,168882.0,1204531108
oyama,Oyama,36.3146,139.8002,japan,JP,JPN,Tochigi,,167874.0,1392122083
wāpi,Wapi,20.372,72.917,india,IN,IND,,,163630.0,1356248785
ambato,Ambato,-1.2417,-78.6197,ecuador,EC,ECU,Tungurahua,admin,165185.0,1218046148
calabozo,Calabozo,8.9219,-67.4283,venezuela,VE,VEN,Guárico,minor,168605.0,1862623441
hŭich’ŏn,Huich'on,40.1707,126.2761,north korea,KP,PRK,Chagang,,168180.0,1408445793
mahābād,Mahabad,36.7678,45.7339,iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,168393.0,1364192213
itapecerica da serra,Itapecerica da Serra,-23.7172,-46.8494,brazil,BR,BRA,São Paulo,,167236.0,1076163359
villa canales,Villa Canales,14.4816,-90.534,guatemala,GT,GTM,Guatemala,minor,167779.0,1320213771
basuo,Basuo,19.092,108.671,china,CN,CHN,Hainan,minor,167636.0,1156260069
zlatoust,Zlatoust,55.1667,59.6667,russia,RU,RUS,Chelyabinskaya Oblast’,,167978.0,1643000102
malanville,Malanville,11.8667,3.3833,benin,BJ,BEN,Atacora,,168006.0,1204159179
jīnd,Jind,29.3167,76.3167,india,IN,IND,Haryāna,,167592.0,1356620188
palmdale,Palmdale,34.5944,-118.1057,united states,US,USA,California,,167987.0,1840020502
haarlem,Haarlem,52.3833,4.6333,netherlands,NL,NLD,Noord-Holland,admin,162902.0,1528822178
pátra,Patra,38.25,21.7333,greece,GR,GRC,Dytikí Elláda,admin,167446.0,1300201099
ríohacha,Riohacha,11.5442,-72.9069,colombia,CO,COL,La Guajira,admin,167865.0,1170903069
catape,Catape,-13.7667,15.0833,angola,AO,AGO,Huíla,,167820.0,1024321158
talas,Talas,38.6833,35.5667,turkey,TR,TUR,Kayseri,minor,165127.0,1792443013
katha,Katha,24.1822,96.3306,myanmar,MM,MMR,Sagaing,,167700.0,1104074390
manchester,Manchester,42.9848,-71.4447,united states,US,USA,New Hampshire,,167568.0,1840002983
tuguegarao,Tuguegarao,17.6133,121.7303,philippines,PH,PHL,Cagayan,admin,166334.0,1608110634
guarapuava,Guarapuava,-25.3833,-51.45,brazil,BR,BRA,Paraná,,167328.0,1076415327
itu,Itu,-23.2642,-47.2992,brazil,BR,BRA,São Paulo,,167095.0,1076622789
jutiapa,Jutiapa,14.2917,-89.8958,guatemala,GT,GTM,Jutiapa,admin,167049.0,1320264119
çerkezköy,Cerkezkoy,41.2833,28.0,turkey,TR,TUR,Tekirdağ,minor,166789.0,1792345398
mogok,Mogok,22.9167,96.5,myanmar,MM,MMR,Mandalay,,167149.0,1104205175
mukono,Mukono,0.3533,32.7553,uganda,UG,UGA,Mukono,admin,161996.0,1800864322
al kūfah,Al Kufah,32.03,44.4,iraq,IQ,IRQ,An Najaf,minor,166100.0,1368929021
ādoni,Adoni,15.6244,77.2731,india,IN,IND,Andhra Pradesh,,166344.0,1356357749
grenoble,Grenoble,45.1715,5.7224,france,FR,FRA,Auvergne-Rhône-Alpes,minor,158198.0,1250071647
tabora,Tabora,-5.0167,32.8,tanzania,TZ,TZA,Tabora,admin,160608.0,1834712235
sampit,Sampit,-2.5333,112.95,indonesia,ID,IDN,Kalimantan Tengah,minor,166773.0,1360020231
lafayette,Lafayette,40.3991,-86.8593,united states,US,USA,Indiana,,166793.0,1840008354
tenāli,Tenali,16.239,80.645,india,IN,IND,Andhra Pradesh,,164937.0,1356831482
iwata,Iwata,34.7179,137.8515,japan,JP,JPN,Shizuoka,,165688.0,1392088261
takaoka,Takaoka,36.7541,137.0257,japan,JP,JPN,Toyama,,165880.0,1392754231
tam kỳ,Tam Ky,15.5667,108.4833,vietnam,VN,VNM,Quảng Nam,admin,165240.0,1704410655
skikda,Skikda,36.8667,6.9,algeria,DZ,DZA,Skikda,admin,163318.0,1012619903
siirt,Siirt,37.925,41.9458,turkey,TR,TUR,Siirt,admin,166332.0,1792190820
osnabrück,Osnabruck,52.2833,8.05,germany,DE,DEU,Lower Saxony,minor,165034.0,1276554949
kuytun,Kuytun,44.4264,84.9032,china,CN,CHN,Xinjiang,minor,166261.0,1156287095
ipiales,Ipiales,0.8303,-77.6444,colombia,CO,COL,Nariño,minor,166079.0,1170309931
fyzābād,Fyzabad,26.773,82.146,india,IN,IND,Uttar Pradesh,,165228.0,1356032860
körfez,Korfez,40.7833,29.7333,turkey,TR,TUR,Kocaeli,minor,165503.0,1792917174
perugia,Perugia,43.1122,12.3889,italy,IT,ITA,Umbria,admin,165683.0,1380939013
udipi,Udipi,13.3389,74.7451,india,IN,IND,Karnātaka,,165401.0,1356145399
oshawa,Oshawa,43.9,-78.85,canada,CA,CAN,Ontario,,166000.0,1124541904
tanjungbalai,Tanjungbalai,2.97,99.8,indonesia,ID,IDN,Sumatera Utara,,165763.0,1360992709
obihiro,Obihiro,42.9167,143.2,japan,JP,JPN,Hokkaidō,,165684.0,1392003095
santa cruz,Santa Cruz,36.9789,-122.0346,united states,US,USA,California,,165933.0,1840021579
leverkusen,Leverkusen,51.0333,6.9833,germany,DE,DEU,North Rhine-Westphalia,minor,163851.0,1276002465
klaipėda,Klaipeda,55.75,21.1667,lithuania,LT,LTU,Klaipėdos Miestas,admin,164310.0,1440897790
hadano,Hadano,35.3667,139.2167,japan,JP,JPN,Kanagawa,,164292.0,1392003173
kushiro,Kushiro,42.9833,144.3833,japan,JP,JPN,Hokkaidō,,165699.0,1392003151
midsayap,Midsayap,7.1917,124.5333,philippines,PH,PHL,Cotabato,,165376.0,1608454598
idlib,Idlib,35.9333,36.6333,syria,SY,SYR,Idlib,admin,165000.0,1760305230
arnhem,Arnhem,51.9833,5.9167,netherlands,NL,NLD,Gelderland,admin,164096.0,1528862562
kingswood,Kingswood,51.46,-2.505,united kingdom,GB,GBR,South Gloucestershire,,160260.0,1826616515
béchar,Bechar,31.6333,-2.2,algeria,DZ,DZA,Béchar,admin,165627.0,1012371820
conjeeveram,Conjeeveram,12.8308,79.7078,india,IN,IND,Tamil Nādu,,164384.0,1356148941
kandy,Kandy,7.2964,80.635,sri lanka,LK,LKA,Central,admin,161000.0,1144308408
proddatūr,Proddatur,14.73,78.55,india,IN,IND,Andhra Pradesh,,163970.0,1356025913
cienfuegos,Cienfuegos,22.1456,-80.4364,cuba,CU,CUB,Cienfuegos,admin,164924.0,1192020054
nador,Nador,35.1667,-2.9333,morocco,MA,MAR,Oriental,,161726.0,1504811178
saqqez,Saqqez,36.2464,46.2664,iran,IR,IRN,Kordestān,minor,165258.0,1364098155
zhanlicun,Zhanlicun,23.2881,116.2594,china,CN,CHN,Guangdong,,161439.0,1156184947
ebo,Ebo,-11.0,14.6667,angola,AO,AGO,Cuanza-Sul,,165129.0,1024334702
kökshetaū,Kokshetau,53.2833,69.3833,kazakhstan,KZ,KAZ,,admin,165153.0,1398375387
nāngloi jāt,Nangloi Jat,28.6833,77.0667,india,IN,IND,Delhi,,150371.0,1356389587
fukang,Fukang,44.1646,87.9536,china,CN,CHN,Xinjiang,minor,165006.0,1156761099
türkistan,Turkistan,43.3019,68.2692,kazakhstan,KZ,KAZ,,admin,164899.0,1398398278
pikit,Pikit,7.05,124.6667,philippines,PH,PHL,Cotabato,,164646.0,1608218990
huddersfield,Huddersfield,53.645,-1.7798,united kingdom,GB,GBR,Kirklees,,162949.0,1826672445
bocoio,Bocoio,-12.4667,14.1333,angola,AO,AGO,Benguela,,164685.0,1024922883
chillán,Chillan,-36.6067,-72.1033,chile,CL,CHL,Ñuble,admin,164270.0,1152082093
marysville,Marysville,48.0809,-122.1561,united states,US,USA,Washington,,164655.0,1840019789
abengourou,Abengourou,6.7333,-3.4833,côte d'ivoire,CI,CIV,Comoé,admin,164424.0,1384295898
abū ḩulayfah,Abu Hulayfah,29.1322,48.1261,kuwait,KW,KWT,Al Aḩmadī,,164212.0,1414456826
muridke,Muridke,31.802,74.255,pakistan,PK,PAK,Punjab,,163268.0,1586205456
tema,Tema,5.6667,-0.0167,ghana,GH,GHA,Greater Accra,,161612.0,1288205885
metro,Metro,-5.1167,105.3,indonesia,ID,IDN,Lampung,,161799.0,1360659228
muskegon,Muskegon,43.2281,-86.2562,united states,US,USA,Michigan,,164136.0,1840002870
ipswich,Ipswich,-27.6167,152.7667,australia,AU,AUS,Queensland,,163000.0,1036244388
myingyan,Myingyan,21.46,95.3883,myanmar,MM,MMR,Mandalay,,163812.0,1104162015
quibala,Quibala,-10.7333,14.9833,angola,AO,AGO,Cuanza-Sul,,163991.0,1024007950
teresópolis,Teresopolis,-22.4119,-42.9658,brazil,BR,BRA,Rio de Janeiro,,163746.0,1076000296
ciudad acuña,Ciudad Acuna,29.3242,-100.9317,mexico,MX,MEX,Coahuila,minor,160225.0,1484828397
tunja,Tunja,5.5333,-73.3667,colombia,CO,COL,Boyacá,admin,163894.0,1170843027
‘unayzah,`Unayzah,26.0906,43.9875,saudi arabia,SA,SAU,Al Qaşīm,,163729.0,1682546519
san marcos,San Marcos,10.6204,-84.512,costa rica,CR,CRI,Alajuela,,163745.0,1188000770
turgutlu,Turgutlu,38.5,27.7,turkey,TR,TUR,Manisa,minor,163223.0,1792010631
pocheon,Pocheon,37.8947,127.2002,south korea,KR,KOR,Gyeonggi,minor,163388.0,1410780187
ninh bình,Ninh Binh,20.2539,105.975,vietnam,VN,VNM,Ninh Bình,admin,160166.0,1704442748
são josé de ribamar,Sao Jose de Ribamar,-2.55,-44.05,brazil,BR,BRA,Maranhão,,163045.0,1076976057
wau,Wau,7.7,28.0,south sudan,SS,SSD,Western Bahr el Ghazal,admin,163442.0,1728877501
ube,Ube,33.95,131.25,japan,JP,JPN,Yamaguchi,,162873.0,1392198814
gölcük,Golcuk,40.6667,29.8333,turkey,TR,TUR,Kocaeli,minor,162584.0,1792590945
muzaffargarh,Muzaffargarh,30.0694,71.1942,pakistan,PK,PAK,Punjab,minor,163268.0,1586492401
kebili,Kebili,33.705,8.965,tunisia,TN,TUN,Kébili,admin,163257.0,1788285135
jizzax,Jizzax,40.1158,67.8422,uzbekistan,UZ,UZB,Jizzax,admin,163200.0,1860218891
kyaunggon,Kyaunggon,17.1,95.1833,myanmar,MM,MMR,Ayeyarwady,,163035.0,1104893206
simao,Simao,22.7807,100.9782,china,CN,CHN,Yunnan,minor,162725.0,1156008347
san martin texmelucan de labastida,San Martin Texmelucan de Labastida,19.2833,-98.4333,mexico,MX,MEX,Puebla,minor,152051.0,1484481265
brahmanpara,Brahmanpara,23.6167,91.1083,bangladesh,BD,BGD,Chattogram,,161906.0,1050744970
naic,Naic,14.3167,120.7667,philippines,PH,PHL,Cavite,,160987.0,1608196842
jinggang,Jinggang,23.2723,113.2182,china,CN,CHN,Guangdong,,161343.0,1156036643
bandar-e māhshahr,Bandar-e Mahshahr,30.5589,49.1981,iran,IR,IRN,Khūzestān,minor,162797.0,1364956793
godhra,Godhra,22.7772,73.6203,india,IN,IND,Gujarāt,,161925.0,1356386046
anaco,Anaco,9.4333,-64.4667,venezuela,VE,VEN,Anzoátegui,minor,162704.0,1862074247
sullana,Sullana,-4.9,-80.6833,peru,PE,PER,Piura,,162434.0,1604666111
villeurbanne,Villeurbanne,45.7667,4.8803,france,FR,FRA,Auvergne-Rhône-Alpes,,152212.0,1250002615
